,FIPS,State,County,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF,LABEL_bubbleStore_cnt,Num_Mcdonalds,Num_Starbucks,Num_Teavana,college_cnt,costco_count,income_median,pop_19To34,pop_35To54,pop_55AndOver,pop_asian,pop_bachelorDegreeOrHigher,pop_belowPovertyThreshold,pop_black,pop_density,pop_employed,pop_female,pop_foreignBorn,pop_household,pop_householdIncome_50Kto100K,pop_householdIncome_over100K,pop_householdIncome_under50K,pop_inMarriedCoupleFamily,pop_latino,pop_male,pop_notInLaborForce,pop_under19,pop_white,population_total,rating,review count,selfstorage_area,selfstorage_count,shopping_mall_cnt,walmart_cnt
0,1001,Alabama,Autauga,55869,27092,28777,25146,1.020009859,1.015746851,1.024056083,0.954560984,33.0,6.7,24635,68,33076,109062.0,21425.0,5.090408401,1793087.0,1756931.0,1808516.0,1780977.0,1772023.0,154942.0,153828.0,158146.0,169723.0,177958.0,56048563.0,685.0,0.83,0.69,6293.0,57233163.0,681.0,0.82,0.73,6462.0,59940062.0,718.0,0.82,0.69,6426.0,649,2,0,0,0,3,1,0,0,0,428584.5,10910.0,14877.0,16171.5,794.0,10233.5,212.7,12210.5,1223.592352,23403.0,28740.0,1509.5,55072.0,17542.5,16622.5,21052.5,34748.5,1629.0,26578.5,8892.0,13360.0,40445.5,55318.5,-7.0,-7.0,0,0,3,1
1,1003,Alabama,Baldwin,223234,108247,114987,89935,1.2191118,1.207844231,1.22991272,1.161935892,30.0,7.8,93141,229,137219,116934.0,26666.0,4.385134628,6894264.0,7234909.0,7800827.0,8416995.0,8484931.0,1127816.0,1152269.0,1211772.0,1303446.0,1335562.0,510542960.0,724.0,1.06,0.98,54236.0,582033739.0,776.0,1.07,1.03,57671.0,612121117.0,809.0,1.06,1.02,58203.0,2033,42,0,0,8,10,1,0,4,0,1916068.0,37863.5,55299.5,77301.5,2012.5,49674.0,438.1,18642.5,6628.051669,90982.0,114598.0,7520.0,220475.5,72039.0,78054.5,69950.5,147520.0,9998.5,106465.5,30671.5,50247.0,189646.0,221151.5,-8.0,16.0,59136,1,4,7
2,1005,Alabama,Barbour,24686,13064,11622,10772,0.903355656,0.900717044,0.90634017,0.872721381,41.2,5.5,8231,19,13152,74745.0,12495.0,5.981992797,754590.0,760912.0,785268.0,799398.0,776199.0,0.0,0.0,0.0,0.0,0.0,30076891.0,648.0,0.67,0.59,3571.0,30057267.0,645.0,0.67,0.59,3583.0,30788136.0,672.0,0.66,0.57,3525.0,122,0,0,0,0,1,0,0,0,0,235085.0,4575.0,5100.0,7564.0,116.0,1971.0,108.5,11666.0,113.3023596,8024.0,12264.0,629.0,23043.0,5907.0,4027.0,13109.0,10620.0,998.0,10779.0,3969.0,5804.0,10012.0,23043.0,-5.0,-5.0,0,0,0,1
3,1007,Alabama,Bibb,22394,11929,10465,9946,0.979186707,0.972842929,0.986519608,0.919478599,37.4,7.6,8167,19,12782,84389.0,16869.0,5.002608335,386684.0,401169.0,413195.0,456804.0,478834.0,55505.0,69602.0,69903.0,0.0,0.0,20272022.0,733.0,0.65,0.57,2129.0,21258895.0,759.0,0.64,0.59,2155.0,20637213.0,745.0,0.64,0.56,2131.0,56,2,0,0,0,1,0,0,0,0,484745.0,3959.0,5303.0,6409.0,56.0,1517.0,88.2,4172.0,1884.584589,7296.0,10235.0,325.0,20466.0,7257.0,4295.0,8914.0,11999.0,540.0,10262.0,4104.0,4826.0,16183.0,20497.0,-8.0,-8.0,0,0,0,1
4,1009,Alabama,Blount,57826,28472,29354,24750,1.007843001,1.003064999,1.012521127,0.959227967,33.0,7.9,21690,45,32028,95721.0,21618.0,4.427837913,917804.0,995424.0,1063435.0,1052382.0,1021170.0,106997.0,108635.0,111801.0,117873.0,120769.0,39525929.0,690.0,0.76,0.73,4404.0,40845517.0,688.0,0.77,0.72,4570.0,42968364.0,721.0,0.76,0.72,4585.0,236,1,0,0,0,1,0,0,0,0,514274.0,8441.0,11438.0,14344.0,191.0,4247.0,207.7,563.0,3243.64042,16554.0,22669.0,1920.0,44962.0,15361.0,10924.0,18677.0,30770.0,4411.0,22377.0,8650.0,10823.0,42308.0,45046.0,-8.0,-8.0,0,0,0,1
5,1011,Alabama,Bullock,10101,5508,4593,4558,0.928742185,0.936575412,0.91951952,0.924918831,46.6,5.0,4319,8,5303,70400.0,12503.0,5.630648644,236619.0,242854.0,255327.0,274064.0,284810.0,0.0,0.0,15176.0,0.0,0.0,10442365.0,705.0,0.57,0.53,1139.0,10340206.0,715.0,0.57,0.51,1112.0,11014046.0,763.0,0.57,0.52,1111.0,137,0,0,0,0,1,0,0,0,0,125654.0,1291.0,2193.0,2437.0,137.0,623.0,31.3,5596.0,32.05153237,3035.0,3788.0,136.0,8258.0,2413.0,1764.0,4081.0,3368.0,798.0,4521.0,1521.0,2388.0,2203.0,8309.0,-2.0,-2.0,0,0,0,0
6,1013,Alabama,Butler,19448,9024,10424,8152,0.929103765,0.917352851,0.939522307,0.89997792,46.8,6.8,7820,19,11753,83270.0,16618.0,5.010831628,596834.0,628022.0,666735.0,681483.0,647413.0,63684.0,64141.0,66102.0,70138.0,70918.0,31527580.0,617.0,0.87,0.76,3932.0,33234027.0,657.0,0.87,0.78,3893.0,33210126.0,651.0,0.87,0.76,3924.0,261,0,0,0,0,1,0,0,0,0,188393.0,3242.0,4069.0,5880.0,269.0,1947.0,78.4,7989.0,59.86456297,6681.0,9410.0,368.0,17235.0,5147.0,3786.0,8302.0,9026.0,290.0,7850.0,2616.0,4069.0,8558.0,17260.0,-3.0,-3.0,0,0,0,1
7,1015,Alabama,Calhoun,113605,54481,59124,50014,0.959436862,0.954199944,0.964313674,0.914767531,39.7,6.6,47207,163,66793,93318.0,19267.0,4.843411014,4097634.0,4240662.0,4408069.0,4666985.0,4574641.0,591284.0,588959.0,630448.0,666287.0,679508.0,204944713.0,669.0,0.78,0.62,23570.0,216036052.0,704.0,0.78,0.67,23600.0,223759612.0,724.0,0.78,0.65,23783.0,925,6,0,0,0,5,1,0,1,0,711120.0,22087.0,25863.0,32478.0,1179.0,14196.0,221.9,23137.0,3362.893145,42252.0,54593.0,3122.0,103647.0,35416.0,26798.0,41433.0,59386.0,4245.0,50733.0,16987.0,24898.0,75788.0,105326.0,-10.0,-10.0,0,0,1,3
8,1017,Alabama,Chambers,33254,15895,17359,13612,0.974561866,0.974137403,0.974950857,0.947514966,42.3,6.7,14367,61,19417,83878.0,17480.0,4.798512586,864551.0,878174.0,912452.0,937934.0,942787.0,62999.0,64909.0,67107.0,70232.0,75043.0,31420355.0,592.0,0.71,0.54,4083.0,32151947.0,596.0,0.71,0.56,4152.0,31805092.0,594.0,0.69,0.54,4116.0,368,0,0,0,0,0,0,0,0,0,412041.0,7805.0,10260.0,12214.0,471.0,4543.0,61.1,13816.0,552.9107621,16383.0,20342.0,694.0,39241.0,13249.0,9494.0,16498.0,21628.0,1028.0,19051.0,6306.0,9114.0,24141.0,39393.0,-6.0,-6.0,0,0,0,1
9,1019,Alabama,Cherokee,26196,12926,13270,9673,1.00897431,1.003415619,1.014448437,0.944905734,38.4,7.7,9865,22,15396,84157.0,17419.0,4.831333601,545917.0,555157.0,598355.0,595261.0,546385.0,67511.0,66719.0,67134.0,70159.0,72927.0,21350469.0,620.0,0.74,0.67,2649.0,24116768.0,666.0,0.76,0.71,2785.0,24880942.0,681.0,0.76,0.69,2809.0,26,1,0,0,0,2,0,0,0,0,301262.0,5373.0,8587.0,12640.0,27.0,3371.0,124.7,1876.0,275.3698109,12152.0,17155.0,464.0,33315.0,11336.0,7258.0,14721.0,21486.0,673.0,16167.0,6582.0,6722.0,30416.0,33322.0,-5.0,-5.0,0,0,0,1
