FIPS,State,County,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF,LABEL_bubbleStore_cnt,Num_Mcdonalds,Num_Starbucks,Num_Teavana,city,college_cnt,costco_count,county_fips,county_name,income_median,pop_19To34,pop_35To54,pop_55AndOver,pop_asian,pop_bachelorDegreeOrHigher,pop_belowPovertyThreshold,pop_black,pop_density,pop_employed,pop_female,pop_foreignBorn,pop_household,pop_householdIncome_50Kto100K,pop_householdIncome_over100K,pop_householdIncome_under50K,pop_inMarriedCoupleFamily,pop_latino,pop_male,pop_notInLaborForce,pop_under19,pop_white,population_total,rating,review count,selfstorage_area,selfstorage_count,shopping_mall_cnt,state_id,walmart_cnt
1001,Alabama,Autauga,55869,27092,28777,25146,1.020009859,1.015746851,1.024056083,0.954560984,33,6.7,24635,68,33076,109062,21425,5.090408401,1793087,1756931,1808516,1780977,1772023,154942,153828,158146,169723,177958,56048563,685,0.83,0.69,6293,57233163,681,0.82,0.73,6462,59940062,718,0.82,0.69,6426,649,2,0,0,0,3,1,0,,0,0,,,428584.5,10910,14877,16171.5,794,10233.5,212.7,12210.5,1223.592352,23403,28740,1509.5,55072,17542.5,16622.5,21052.5,34748.5,1629,26578.5,8892,13360,40445.5,55318.5,-7,-7,0,0,3,,1
1003,Alabama,Baldwin,223234,108247,114987,89935,1.2191118,1.207844231,1.22991272,1.161935892,30,7.8,93141,229,137219,116934,26666,4.385134628,6894264,7234909,7800827,8416995,8484931,1127816,1152269,1211772,1303446,1335562,510542960,724,1.06,0.98,54236,582033739,776,1.07,1.03,57671,612121117,809,1.06,1.02,58203,2033,42,0,0,8,10,1,0,,4,0,,,1916068,37863.5,55299.5,77301.5,2012.5,49674,438.1,18642.5,6628.051669,90982,114598,7520,220475.5,72039,78054.5,69950.5,147520,9998.5,106465.5,30671.5,50247,189646,221151.5,-8,16,59136,1,4,,7
1005,Alabama,Barbour,24686,13064,11622,10772,0.903355656,0.900717044,0.90634017,0.872721381,41.2,5.5,8231,19,13152,74745,12495,5.981992797,754590,760912,785268,799398,776199,0,0,0,0,0,30076891,648,0.67,0.59,3571,30057267,645,0.67,0.59,3583,30788136,672,0.66,0.57,3525,122,0,0,0,0,1,0,0,,0,0,,,235085,4575,5100,7564,116,1971,108.5,11666,113.3023596,8024,12264,629,23043,5907,4027,13109,10620,998,10779,3969,5804,10012,23043,-5,-5,0,0,0,,1
1007,Alabama,Bibb,22394,11929,10465,9946,0.979186707,0.972842929,0.986519608,0.919478599,37.4,7.6,8167,19,12782,84389,16869,5.002608335,386684,401169,413195,456804,478834,55505,69602,69903,0,0,20272022,733,0.65,0.57,2129,21258895,759,0.64,0.59,2155,20637213,745,0.64,0.56,2131,56,2,0,0,0,1,0,0,,0,0,,,484745,3959,5303,6409,56,1517,88.2,4172,1884.584589,7296,10235,325,20466,7257,4295,8914,11999,540,10262,4104,4826,16183,20497,-8,-8,0,0,0,,1
1009,Alabama,Blount,57826,28472,29354,24750,1.007843001,1.003064999,1.012521127,0.959227967,33,7.9,21690,45,32028,95721,21618,4.427837913,917804,995424,1063435,1052382,1021170,106997,108635,111801,117873,120769,39525929,690,0.76,0.73,4404,40845517,688,0.77,0.72,4570,42968364,721,0.76,0.72,4585,236,1,0,0,0,1,0,0,,0,0,,,514274,8441,11438,14344,191,4247,207.7,563,3243.64042,16554,22669,1920,44962,15361,10924,18677,30770,4411,22377,8650,10823,42308,45046,-8,-8,0,0,0,,1
1011,Alabama,Bullock,10101,5508,4593,4558,0.928742185,0.936575412,0.91951952,0.924918831,46.6,5,4319,8,5303,70400,12503,5.630648644,236619,242854,255327,274064,284810,0,0,15176,0,0,10442365,705,0.57,0.53,1139,10340206,715,0.57,0.51,1112,11014046,763,0.57,0.52,1111,137,0,0,0,0,1,0,0,,0,0,,,125654,1291,2193,2437,137,623,31.3,5596,32.05153237,3035,3788,136,8258,2413,1764,4081,3368,798,4521,1521,2388,2203,8309,-2,-2,0,0,0,,0
1013,Alabama,Butler,19448,9024,10424,8152,0.929103765,0.917352851,0.939522307,0.89997792,46.8,6.8,7820,19,11753,83270,16618,5.010831628,596834,628022,666735,681483,647413,63684,64141,66102,70138,70918,31527580,617,0.87,0.76,3932,33234027,657,0.87,0.78,3893,33210126,651,0.87,0.76,3924,261,0,0,0,0,1,0,0,,0,0,,,188393,3242,4069,5880,269,1947,78.4,7989,59.86456297,6681,9410,368,17235,5147,3786,8302,9026,290,7850,2616,4069,8558,17260,-3,-3,0,0,0,,1
1015,Alabama,Calhoun,113605,54481,59124,50014,0.959436862,0.954199944,0.964313674,0.914767531,39.7,6.6,47207,163,66793,93318,19267,4.843411014,4097634,4240662,4408069,4666985,4574641,591284,588959,630448,666287,679508,204944713,669,0.78,0.62,23570,216036052,704,0.78,0.67,23600,223759612,724,0.78,0.65,23783,925,6,0,0,0,5,1,0,,1,0,,,711120,22087,25863,32478,1179,14196,221.9,23137,3362.893145,42252,54593,3122,103647,35416,26798,41433,59386,4245,50733,16987,24898,75788,105326,-10,-10,0,0,1,,3
1017,Alabama,Chambers,33254,15895,17359,13612,0.974561866,0.974137403,0.974950857,0.947514966,42.3,6.7,14367,61,19417,83878,17480,4.798512586,864551,878174,912452,937934,942787,62999,64909,67107,70232,75043,31420355,592,0.71,0.54,4083,32151947,596,0.71,0.56,4152,31805092,594,0.69,0.54,4116,368,0,0,0,0,0,0,0,,0,0,,,412041,7805,10260,12214,471,4543,61.1,13816,552.9107621,16383,20342,694,39241,13249,9494,16498,21628,1028,19051,6306,9114,24141,39393,-6,-6,0,0,0,,1
1019,Alabama,Cherokee,26196,12926,13270,9673,1.00897431,1.003415619,1.014448437,0.944905734,38.4,7.7,9865,22,15396,84157,17419,4.831333601,545917,555157,598355,595261,546385,67511,66719,67134,70159,72927,21350469,620,0.74,0.67,2649,24116768,666,0.76,0.71,2785,24880942,681,0.76,0.69,2809,26,1,0,0,0,2,0,0,,0,0,,,301262,5373,8587,12640,27,3371,124.7,1876,275.3698109,12152,17155,464,33315,11336,7258,14721,21486,673,16167,6582,6722,30416,33322,-5,-5,0,0,0,,1
